town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
ANG MO KIO,3 ROOM,67.0,New Generation,1985,420000.0,2026,7,114,5.0,691.0,41
BEDOK,4 ROOM,93.0,Model A,2018,860000.0,2026,7,114,14.0,1098.0,8
SENGKANG,EXECUTIVE,131.0,Apartment,2000,808000.0,2026,7,114,8.0,877.0,26
YISHUN,4 ROOM,93.0,Model A,2017,548000.0,2026,7,114,8.0,1082.0,9
BUKIT BATOK,5 ROOM,112.0,Improved,2019,750000.0,2026,7,114,2.0,1101.0,7
SENGKANG,4 ROOM,90.0,Premium Apartment,2005,582000.0,2026,7,114,11.0,931.0,21
CLEMENTI,3 ROOM,69.0,Model A,2018,760000.0,2026,7,114,8.0,1093.0,8
HOUGANG,3 ROOM,67.0,Model A,2017,600000.0,2026,7,114,14.0,1085.0,9
CHOA CHU KANG,4 ROOM,100.0,Model A,1999,490000.0,2026,7,114,2.0,862.0,27
PUNGGOL,5 ROOM,113.0,Premium Apartment,2013,980000.0,2026,7,114,11.0,1033.0,13
JURONG WEST,3 ROOM,74.0,Model A,1984,360000.0,2026,7,114,5.0,684.0,42
BISHAN,4 ROOM,84.0,Simplified,1987,640000.0,2026,7,114,5.0,720.0,39
QUEENSTOWN,3 ROOM,65.0,Improved,1974,450000.0,2026,7,114,14.0,563.0,52
TAMPINES,3 ROOM,68.0,Model A,2020,640000.0,2026,7,114,14.0,1111.0,6
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,700000.0,2026,7,114,17.0,844.0,29
PUNGGOL,3 ROOM,65.0,Model A,2015,506000.0,2026,7,114,8.0,1062.0,11
JURONG EAST,3 ROOM,68.0,New Generation,1983,433000.0,2026,7,114,11.0,672.0,43
HOUGANG,3 ROOM,82.0,New Generation,1981,490000.0,2026,7,114,5.0,651.0,45
PUNGGOL,5 ROOM,112.0,Premium Apartment,2017,825000.0,2026,7,114,11.0,1079.0,9
YISHUN,4 ROOM,92.0,Model A,2012,623000.0,2026,7,114,11.0,1022.0,14
BEDOK,5 ROOM,121.0,Improved,1980,623000.0,2026,7,114,11.0,636.0,46
BEDOK,5 ROOM,125.0,Improved,1996,851888.0,2026,7,114,8.0,833.0,30
BEDOK,4 ROOM,93.0,Model A,2022,940000.0,2026,7,114,8.0,1137.0,4
SENGKANG,5 ROOM,113.0,Improved,2017,710000.0,2026,7,114,5.0,1079.0,9
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2004,525000.0,2026,7,114,2.0,928.0,22
PASIR RIS,4 ROOM,105.0,Model A,1996,628000.0,2026,7,114,5.0,832.0,30
PUNGGOL,4 ROOM,90.0,Premium Apartment,2005,588000.0,2026,7,114,11.0,931.0,21
GEYLANG,4 ROOM,109.0,Model A,1985,780000.0,2026,7,114,14.0,702.0,41
HOUGANG,4 ROOM,104.0,Model A,1984,636888.0,2026,7,114,11.0,689.0,42
TAMPINES,EXECUTIVE,146.0,Maisonette,1988,950000.0,2026,7,114,2.0,728.0,38
BUKIT MERAH,2 ROOM,51.0,Standard,1971,350000.0,2026,7,114,5.0,523.0,55
PUNGGOL,5 ROOM,112.0,Premium Apartment,2016,877000.0,2026,7,114,8.0,1065.0,10
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,420000.0,2026,7,114,5.0,728.0,38
BUKIT BATOK,2 ROOM,48.0,2-room,2020,380000.0,2026,7,114,11.0,1115.0,6
BUKIT MERAH,4 ROOM,92.0,Model A,2002,960000.0,2026,7,114,17.0,904.0,24
YISHUN,4 ROOM,104.0,Model A,1988,530000.0,2026,7,114,11.0,731.0,38
ANG MO KIO,4 ROOM,98.0,New Generation,1977,595000.0,2026,7,114,5.0,597.0,49
BUKIT BATOK,2 ROOM,47.0,2-room,2021,372000.0,2026,7,114,5.0,1129.0,5
BUKIT BATOK,EXECUTIVE,150.0,Apartment,1993,798888.0,2026,7,114,2.0,790.0,33
SEMBAWANG,5 ROOM,111.0,Improved,2004,540000.0,2026,7,114,5.0,923.0,22
QUEENSTOWN,4 ROOM,87.0,Premium Apartment,2016,1140000.0,2026,7,114,29.0,1070.0,10
PUNGGOL,5 ROOM,110.0,Premium Apartment,2005,670000.0,2026,7,114,11.0,930.0,21
ANG MO KIO,3 ROOM,88.0,New Generation,1977,528000.0,2026,7,114,5.0,599.0,49
CHOA CHU KANG,4 ROOM,104.0,Premium Apartment,1999,495000.0,2026,7,114,11.0,862.0,27
SENGKANG,3 ROOM,68.0,Model A,2018,525000.0,2026,7,114,5.0,1092.0,8
BISHAN,4 ROOM,84.0,Simplified,1987,620000.0,2026,7,114,8.0,721.0,39
ANG MO KIO,EXECUTIVE,168.0,Adjoined flat,1976,1330000.0,2026,7,114,11.0,589.0,50
SENGKANG,2 ROOM,47.0,Model A,2015,356000.0,2026,7,114,8.0,1053.0,11
JURONG WEST,5 ROOM,134.0,Model A,1985,630000.0,2026,7,114,5.0,695.0,41
HOUGANG,4 ROOM,84.0,Simplified,1987,528000.0,2026,7,114,8.0,724.0,39
WOODLANDS,4 ROOM,103.0,Model A,1998,498888.0,2026,7,114,5.0,848.0,28
TOA PAYOH,4 ROOM,93.0,Model A,2020,1135000.0,2026,7,114,14.0,1122.0,6
YISHUN,3 ROOM,73.0,Model A,1988,430008.0,2026,7,114,11.0,729.0,38
PASIR RIS,3 ROOM,68.0,Model A,2015,639000.0,2026,7,114,8.0,1057.0,11
JURONG EAST,4 ROOM,99.0,Model A,1993,480000.0,2026,7,114,2.0,793.0,33
ANG MO KIO,3 ROOM,67.0,New Generation,1979,440000.0,2026,7,114,11.0,619.0,47
BISHAN,4 ROOM,105.0,Model A,1992,788000.0,2026,7,114,2.0,782.0,34
PUNGGOL,4 ROOM,92.0,Model A,2014,663888.0,2026,7,114,8.0,1043.0,12
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,392888.0,2026,7,114,5.0,565.0,52
BUKIT MERAH,4 ROOM,90.0,Model A,2001,850000.0,2026,7,114,2.0,884.0,25
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1975,378000.0,2026,7,114,2.0,572.0,51
WOODLANDS,4 ROOM,92.0,Model A,2015,600888.0,2026,7,114,14.0,1057.0,11
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2004,605000.0,2026,7,114,26.0,928.0,22
YISHUN,3 ROOM,74.0,Model A,1988,478000.0,2026,7,114,8.0,727.0,38
BUKIT MERAH,4 ROOM,106.0,Model A,1984,665000.0,2026,7,114,2.0,685.0,42
CLEMENTI,4 ROOM,82.0,DBSS,2014,1065000.0,2026,7,114,29.0,1049.0,12
JURONG EAST,5 ROOM,135.0,Model A,1984,668800.0,2026,7,114,8.0,683.0,42
BUKIT BATOK,4 ROOM,104.0,Model A,1985,540000.0,2026,7,114,8.0,691.0,41
JURONG WEST,3 ROOM,64.0,Simplified,1986,385000.0,2026,7,114,5.0,709.0,40
TAMPINES,4 ROOM,93.0,Model A,2021,730000.0,2026,7,114,5.0,1132.0,5
BUKIT PANJANG,4 ROOM,103.0,Model A,1988,540000.0,2026,7,114,14.0,736.0,38
YISHUN,4 ROOM,91.0,New Generation,1992,550000.0,2026,7,114,11.0,780.0,34
PUNGGOL,4 ROOM,93.0,Model A,2012,605000.0,2026,7,114,2.0,1026.0,14
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,688000.0,2026,7,114,8.0,1070.0,10
SERANGOON,4 ROOM,91.0,New Generation,1985,663888.0,2026,7,114,8.0,695.0,41
BUKIT BATOK,4 ROOM,107.0,Model A,1985,550000.0,2026,7,114,11.0,695.0,41
SEMBAWANG,5 ROOM,118.0,Premium Apartment,2001,595000.0,2026,7,114,5.0,890.0,25
BEDOK,4 ROOM,91.0,New Generation,1977,540000.0,2026,7,114,8.0,601.0,49
HOUGANG,4 ROOM,93.0,Model A,2021,663888.0,2026,7,114,11.0,1123.0,5
PUNGGOL,2 ROOM,46.0,Model A,2014,372000.0,2026,7,114,5.0,1050.0,12
WOODLANDS,3 ROOM,68.0,Model A,2018,500000.0,2026,7,114,8.0,1091.0,8
BEDOK,3 ROOM,70.0,Improved,1978,395000.0,2026,7,114,14.0,610.0,48
WOODLANDS,4 ROOM,106.0,Model A,1996,545000.0,2026,7,114,8.0,830.0,30
SEMBAWANG,4 ROOM,93.0,Model A,2018,675000.0,2026,7,114,11.0,1093.0,8
JURONG EAST,4 ROOM,97.0,New Generation,1983,505000.0,2026,7,114,2.0,668.0,43
BUKIT MERAH,3 ROOM,65.0,Improved,1975,350000.0,2026,7,114,11.0,574.0,51
PUNGGOL,5 ROOM,112.0,Improved,2014,863888.0,2026,7,114,14.0,1044.0,12
CLEMENTI,4 ROOM,93.0,Model A,2017,847000.0,2026,7,114,5.0,1082.0,9
JURONG WEST,4 ROOM,100.0,Model A,1998,585000.0,2026,7,114,14.0,855.0,28
SENGKANG,4 ROOM,94.0,Model A,2011,668888.0,2026,7,114,20.0,1004.0,15
JURONG EAST,3 ROOM,67.0,New Generation,1983,420000.0,2026,7,114,8.0,669.0,43
BUKIT PANJANG,EXECUTIVE,130.0,Premium Apartment,2001,778000.0,2026,7,114,5.0,892.0,25
TAMPINES,4 ROOM,103.0,Model A,1984,585000.0,2026,7,114,2.0,690.0,42
SENGKANG,4 ROOM,100.0,Model A,1999,593800.0,2026,7,114,11.0,861.0,27
PUNGGOL,2 ROOM,50.0,Model A,2012,376000.0,2026,7,114,2.0,1020.0,14
ANG MO KIO,3 ROOM,68.0,New Generation,1981,400000.0,2026,7,114,8.0,646.0,45
BEDOK,3 ROOM,67.0,New Generation,1978,365000.0,2026,7,114,5.0,614.0,48
WOODLANDS,EXECUTIVE,176.0,Apartment,1994,1020000.0,2026,7,114,5.0,800.0,32
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,530000.0,2026,7,114,2.0,1079.0,9
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2021,1068000.0,2026,7,114,8.0,1132.0,5
QUEENSTOWN,4 ROOM,90.0,Model A,2008,1080000.0,2026,7,114,23.0,974.0,18
PUNGGOL,4 ROOM,93.0,Model A,2021,785000.0,2026,7,114,5.0,1131.0,5
BEDOK,4 ROOM,84.0,Simplified,1987,593000.0,2026,7,114,8.0,717.0,39
ANG MO KIO,3 ROOM,74.0,New Generation,1978,463000.0,2026,7,114,5.0,611.0,48
TAMPINES,4 ROOM,91.0,New Generation,1984,575000.0,2026,7,114,2.0,685.0,42
TAMPINES,EXECUTIVE,148.0,Apartment,1993,885000.0,2026,7,114,2.0,791.0,33
TOA PAYOH,3 ROOM,65.0,Improved,1976,300000.0,2026,7,114,5.0,587.0,50
SEMBAWANG,3 ROOM,68.0,Model A,2015,490000.0,2026,7,114,5.0,1053.0,11
BUKIT MERAH,3 ROOM,58.0,Standard,1969,380000.0,2026,7,114,2.0,505.0,57
BEDOK,4 ROOM,93.0,Model A,2022,975000.0,2026,7,114,11.0,1138.0,4
BUKIT BATOK,3 ROOM,68.0,Model A,2019,505000.0,2026,7,114,5.0,1099.0,7
BUKIT BATOK,3 ROOM,73.0,Model A,1987,408000.0,2026,7,114,8.0,725.0,39
JURONG WEST,5 ROOM,110.0,Improved,2000,623000.0,2026,7,114,8.0,877.0,26
YISHUN,EXECUTIVE,164.0,Apartment,1992,1075000.0,2026,7,114,2.0,780.0,34
CHOA CHU KANG,5 ROOM,122.0,Improved,1989,650000.0,2026,7,114,11.0,742.0,37
BUKIT MERAH,4 ROOM,89.0,Model A,2013,1110000.0,2026,7,114,29.0,1031.0,13
JURONG WEST,2 ROOM,52.0,Premium Apartment,2008,348000.0,2026,7,114,8.0,973.0,18
SENGKANG,2 ROOM,47.0,Model A,2012,370000.0,2026,7,114,2.0,1026.0,14
WOODLANDS,4 ROOM,95.0,Premium Apartment,2003,530000.0,2026,7,114,2.0,907.0,23
WOODLANDS,4 ROOM,85.0,Model A2,2000,545000.0,2026,7,114,5.0,880.0,26
WOODLANDS,4 ROOM,107.0,Premium Apartment,1999,588000.0,2026,7,114,2.0,861.0,27
BISHAN,5 ROOM,123.0,Improved,1988,899999.0,2026,7,114,5.0,734.0,38
CENTRAL AREA,5 ROOM,107.0,Type S2,2011,1510000.0,2026,7,114,17.0,1003.0,15
WOODLANDS,5 ROOM,111.0,Improved,2000,708000.0,2026,7,114,8.0,881.0,26
JURONG WEST,EXECUTIVE,143.0,Apartment,1995,735000.0,2026,7,114,8.0,819.0,31
HOUGANG,5 ROOM,121.0,Improved,1999,750888.0,2026,7,114,11.0,866.0,27
WOODLANDS,5 ROOM,124.0,Improved,1999,675000.0,2026,7,114,11.0,859.0,27
CHOA CHU KANG,4 ROOM,104.0,Model A,1992,550000.0,2026,7,114,2.0,779.0,34
SEMBAWANG,4 ROOM,102.0,Premium Apartment,2001,528000.0,2026,7,114,2.0,889.0,25
YISHUN,4 ROOM,91.0,New Generation,1984,530000.0,2026,7,114,5.0,683.0,42
SENGKANG,4 ROOM,92.0,Premium Apartment,2017,808000.0,2026,7,114,8.0,1079.0,9
BUKIT BATOK,4 ROOM,109.0,Model A,1986,500000.0,2026,7,114,2.0,712.0,40
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2003,810000.0,2026,7,114,20.0,911.0,23
BUKIT PANJANG,5 ROOM,120.0,Improved,1999,968000.0,2026,7,114,17.0,863.0,27
HOUGANG,5 ROOM,122.0,Improved,1998,835000.0,2026,7,114,11.0,847.0,28
WOODLANDS,4 ROOM,102.0,Model A,1998,555000.0,2026,7,114,8.0,848.0,28
SERANGOON,EXECUTIVE,147.0,Maisonette,1992,1025000.0,2026,7,114,5.0,785.0,34
BEDOK,5 ROOM,120.0,Improved,1998,958888.0,2026,7,114,11.0,851.0,28
HOUGANG,3 ROOM,67.0,New Generation,1993,430000.0,2026,7,114,5.0,789.0,33
TAMPINES,EXECUTIVE,146.0,Maisonette,1988,1120000.0,2026,7,114,5.0,728.0,38
ANG MO KIO,4 ROOM,93.0,Model A,2021,1018000.0,2026,7,114,11.0,1131.0,5
WOODLANDS,5 ROOM,120.0,Improved,1999,660000.0,2026,7,114,5.0,865.0,27
HOUGANG,4 ROOM,100.0,Model A,1998,600000.0,2026,7,114,11.0,857.0,28
HOUGANG,5 ROOM,110.0,Improved,2003,648888.0,2026,7,114,11.0,913.0,23
CHOA CHU KANG,3 ROOM,73.0,Model A,1989,425000.0,2026,7,114,8.0,747.0,37
CHOA CHU KANG,5 ROOM,121.0,Improved,1997,688888.0,2026,7,114,5.0,839.0,29
JURONG WEST,5 ROOM,113.0,Improved,2015,780000.0,2026,7,114,5.0,1054.0,11
ANG MO KIO,3 ROOM,67.0,New Generation,1978,370000.0,2026,7,114,5.0,616.0,48
ANG MO KIO,5 ROOM,113.0,Improved,2021,1260000.0,2026,7,114,14.0,1131.0,5
BEDOK,3 ROOM,67.0,New Generation,1978,420000.0,2026,7,114,2.0,617.0,48
PUNGGOL,5 ROOM,114.0,Premium Apartment,2004,680000.0,2026,7,114,5.0,923.0,22
PUNGGOL,3 ROOM,68.0,Model A,2016,588000.0,2026,7,114,17.0,1068.0,10
CHOA CHU KANG,4 ROOM,104.0,Model A,1989,550000.0,2026,7,114,8.0,742.0,37
BUKIT MERAH,4 ROOM,80.0,Standard,1970,448000.0,2026,7,114,5.0,517.0,56
TAMPINES,EXECUTIVE,146.0,Maisonette,1988,1028000.0,2026,7,114,5.0,735.0,38
YISHUN,EXECUTIVE,141.0,Apartment,1987,860000.0,2026,7,114,14.0,722.0,39
BUKIT BATOK,4 ROOM,92.0,Model A,2004,578000.0,2026,7,114,5.0,930.0,22
WOODLANDS,5 ROOM,115.0,Improved,1999,605000.0,2026,7,114,2.0,870.0,27
PUNGGOL,5 ROOM,110.0,Improved,2003,670888.0,2026,7,114,14.0,911.0,23
