town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
BUKIT MERAH,3 ROOM,58.0,Standard,1969,363000.0,2026,1,108,2.0,510.0,57
BUKIT BATOK,5 ROOM,113.0,Improved,2019,865000.0,2026,1,108,11.0,1107.0,7
BUKIT BATOK,5 ROOM,113.0,Improved,2021,810000.0,2026,1,108,11.0,1135.0,5
QUEENSTOWN,3 ROOM,62.0,Premium Apartment,2020,890000.0,2026,1,108,41.0,1128.0,6
SEMBAWANG,3 ROOM,69.0,Model A,2020,510000.0,2026,1,108,8.0,1128.0,6
PUNGGOL,5 ROOM,110.0,Improved,2004,620000.0,2026,1,108,2.0,934.0,22
PUNGGOL,4 ROOM,94.0,Premium Apartment,2011,776000.0,2026,1,108,14.0,1011.0,15
SERANGOON,3 ROOM,60.0,Improved,1985,468000.0,2026,1,108,11.0,699.0,41
TOA PAYOH,3 ROOM,67.0,New Generation,1984,445000.0,2026,1,108,2.0,693.0,42
TAMPINES,5 ROOM,122.0,Improved,1985,890000.0,2026,1,108,11.0,705.0,41
JURONG WEST,5 ROOM,124.0,Improved,1997,750000.0,2026,1,108,20.0,847.0,29
PUNGGOL,2 ROOM,47.0,Model A,2021,440000.0,2026,1,108,5.0,1133.0,5
BUKIT BATOK,4 ROOM,93.0,Model A,2019,692000.0,2026,1,108,14.0,1107.0,7
WOODLANDS,3 ROOM,65.0,Improved,1976,365000.0,2026,1,108,8.0,591.0,50
CHOA CHU KANG,EXECUTIVE,144.0,Premium Apartment,1999,793000.0,2026,1,108,11.0,873.0,27
WOODLANDS,5 ROOM,127.0,Improved,1996,655000.0,2026,1,108,2.0,831.0,30
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,758000.0,2026,1,108,11.0,1033.0,13
YISHUN,3 ROOM,64.0,Simplified,1986,420000.0,2026,1,108,8.0,714.0,40
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,435000.0,2026,1,108,2.0,745.0,38
JURONG WEST,3 ROOM,68.0,Model A,2019,490000.0,2026,1,108,5.0,1110.0,7
CLEMENTI,3 ROOM,82.0,New Generation,1979,430000.0,2026,1,108,11.0,634.0,47
BISHAN,5 ROOM,120.0,DBSS,2011,1420000.0,2026,1,108,14.0,1017.0,15
PUNGGOL,5 ROOM,110.0,Improved,2016,800000.0,2026,1,108,11.0,1074.0,10
BEDOK,3 ROOM,82.0,New Generation,1979,460000.0,2026,1,108,11.0,630.0,47
BUKIT MERAH,5 ROOM,115.0,Improved,2001,1085000.0,2026,1,108,11.0,890.0,25
BUKIT PANJANG,EXECUTIVE,140.0,Apartment,1999,975000.0,2026,1,108,8.0,871.0,27
QUEENSTOWN,3 ROOM,65.0,Improved,1975,535000.0,2026,1,108,17.0,576.0,51
WOODLANDS,5 ROOM,121.0,Improved,1997,685000.0,2026,1,108,8.0,852.0,29
BISHAN,4 ROOM,104.0,Model A,1985,780000.0,2026,1,108,2.0,702.0,41
BEDOK,5 ROOM,125.0,Improved,1980,655000.0,2026,1,108,2.0,647.0,46
JURONG WEST,5 ROOM,108.0,DBSS,2014,915000.0,2026,1,108,14.0,1053.0,12
TOA PAYOH,3 ROOM,66.0,Improved,1973,305000.0,2026,1,108,2.0,559.0,53
TAMPINES,5 ROOM,113.0,Improved,2021,955000.0,2026,1,108,11.0,1138.0,5
TOA PAYOH,3 ROOM,67.0,Improved,1972,410000.0,2026,1,108,2.0,548.0,54
CHOA CHU KANG,5 ROOM,120.0,Improved,1997,700000.0,2026,1,108,11.0,845.0,29
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,880000.0,2026,1,108,11.0,990.0,17
PUNGGOL,5 ROOM,110.0,Premium Apartment,2005,724000.0,2026,1,108,11.0,936.0,21
TAMPINES,3 ROOM,74.0,Model A,1987,425000.0,2026,1,108,2.0,731.0,39
SENGKANG,5 ROOM,112.0,Premium Apartment,2015,878000.0,2026,1,108,14.0,1067.0,11
BUKIT MERAH,4 ROOM,100.0,Model A,2001,808000.0,2026,1,108,11.0,899.0,25
YISHUN,3 ROOM,67.0,Model A,2015,470000.0,2026,1,108,5.0,1064.0,11
GEYLANG,3 ROOM,62.0,Model A,2018,677000.0,2026,1,108,5.0,1093.0,8
HOUGANG,4 ROOM,104.0,Model A,1992,645000.0,2026,1,108,11.0,789.0,34
BEDOK,5 ROOM,119.0,Improved,1978,685000.0,2026,1,108,5.0,623.0,48
CHOA CHU KANG,3 ROOM,67.0,Model A,2018,482000.0,2026,1,108,2.0,1094.0,8
BUKIT PANJANG,4 ROOM,93.0,Model A,2014,569000.0,2026,1,108,8.0,1057.0,12
KALLANG/WHAMPOA,5 ROOM,130.0,Improved,1987,936000.0,2026,1,108,5.0,723.0,39
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2005,598000.0,2026,1,108,14.0,939.0,21
WOODLANDS,4 ROOM,103.0,Model A,1998,540000.0,2026,1,108,11.0,852.0,28
WOODLANDS,4 ROOM,91.0,Model A,2001,600000.0,2026,1,108,11.0,892.0,25
BUKIT BATOK,4 ROOM,92.0,Model A2,1998,590000.0,2026,1,108,8.0,856.0,28
TOA PAYOH,4 ROOM,96.0,New Generation,1984,630000.0,2026,1,108,11.0,694.0,42
SEMBAWANG,5 ROOM,113.0,Improved,2018,720000.0,2026,1,108,2.0,1101.0,8
WOODLANDS,5 ROOM,115.0,Standard,1977,450000.0,2026,1,108,20.0,609.0,49
BEDOK,5 ROOM,125.0,Improved,1996,855000.0,2026,1,108,11.0,838.0,30
JURONG WEST,3 ROOM,64.0,Simplified,1986,365000.0,2026,1,108,2.0,715.0,40
BUKIT PANJANG,EXECUTIVE,125.0,Premium Apartment,2003,730000.0,2026,1,108,14.0,912.0,23
PUNGGOL,2 ROOM,46.0,Model A,2014,365000.0,2026,1,108,8.0,1056.0,12
SEMBAWANG,5 ROOM,113.0,Improved,2018,800000.0,2026,1,108,8.0,1094.0,8
TAMPINES,4 ROOM,104.0,Model A,1989,625000.0,2026,1,108,5.0,750.0,37
BUKIT PANJANG,4 ROOM,94.0,Premium Apartment,2003,880000.0,2026,1,108,20.0,917.0,23
MARINE PARADE,3 ROOM,65.0,Improved,1975,470000.0,2026,1,108,5.0,580.0,51
PUNGGOL,5 ROOM,123.0,3Gen,2020,1038000.0,2026,1,108,8.0,1116.0,6
KALLANG/WHAMPOA,3 ROOM,68.0,Improved,1979,492888.0,2026,1,108,8.0,633.0,47
PUNGGOL,5 ROOM,113.0,Premium Apartment,2016,815000.0,2026,1,108,2.0,1077.0,10
TAMPINES,3 ROOM,67.0,New Generation,1985,443300.0,2026,1,108,5.0,702.0,41
SERANGOON,5 ROOM,122.0,Improved,1992,818000.0,2026,1,108,11.0,791.0,34
WOODLANDS,4 ROOM,100.0,Model A,1997,535000.0,2026,1,108,2.0,846.0,29
ANG MO KIO,4 ROOM,107.0,Model A,1996,713000.0,2026,1,108,5.0,832.0,30
JURONG WEST,5 ROOM,114.0,Premium Apartment,2000,730000.0,2026,1,108,8.0,885.0,26
PUNGGOL,4 ROOM,92.0,Model A,2012,620888.0,2026,1,108,2.0,1032.0,14
GEYLANG,4 ROOM,96.0,Model A,2020,1085000.0,2026,1,108,11.0,1121.0,6
BUKIT PANJANG,3 ROOM,68.0,Premium Apartment,2012,488000.0,2026,1,108,8.0,1030.0,14
BUKIT BATOK,5 ROOM,113.0,Improved,2020,790000.0,2026,1,108,8.0,1118.0,6
GEYLANG,3 ROOM,62.0,Model A,2018,700000.0,2026,1,108,5.0,1092.0,8
PUNGGOL,4 ROOM,92.0,Premium Apartment,2017,685000.0,2026,1,108,14.0,1085.0,9
SEMBAWANG,3 ROOM,69.0,Model A,2020,526000.0,2026,1,108,11.0,1128.0,6
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2016,1030000.0,2026,1,108,20.0,1076.0,10
GEYLANG,4 ROOM,95.0,Model A,2011,960000.0,2026,1,108,17.0,1020.0,15
WOODLANDS,4 ROOM,92.0,Premium Apartment,2015,610000.0,2026,1,108,2.0,1057.0,11
SENGKANG,3 ROOM,67.0,Model A,2011,548000.0,2026,1,108,8.0,1019.0,15
PUNGGOL,5 ROOM,112.0,Premium Apartment,2017,818000.0,2026,1,108,5.0,1084.0,9
CHOA CHU KANG,3 ROOM,74.0,Model A,1984,405000.0,2026,1,108,5.0,691.0,42
KALLANG/WHAMPOA,3 ROOM,59.0,Improved,1976,345000.0,2026,1,108,2.0,593.0,50
MARINE PARADE,4 ROOM,88.0,Improved,1975,505000.0,2026,1,108,2.0,581.0,51
CHOA CHU KANG,EXECUTIVE,148.0,Apartment,1993,888000.0,2026,1,108,8.0,799.0,33
QUEENSTOWN,3 ROOM,68.0,Model A,2018,750000.0,2026,1,108,17.0,1097.0,8
SERANGOON,3 ROOM,73.0,Improved,1978,460000.0,2026,1,108,2.0,617.0,48
ANG MO KIO,4 ROOM,98.0,New Generation,1977,620000.0,2026,1,108,5.0,605.0,49
BUKIT MERAH,3 ROOM,70.0,Improved,1975,410000.0,2026,1,108,5.0,579.0,51
CLEMENTI,4 ROOM,90.0,Model A,2002,888888.88,2026,1,108,20.0,911.0,24
BEDOK,4 ROOM,96.0,New Generation,1985,608000.0,2026,1,108,11.0,702.0,41
JURONG WEST,3 ROOM,66.0,Improved,1974,333000.0,2026,1,108,5.0,574.0,52
WOODLANDS,4 ROOM,102.0,Model A,1998,535000.0,2026,1,108,8.0,860.0,28
BUKIT BATOK,5 ROOM,113.0,Premium Apartment,2018,930000.0,2026,1,108,11.0,1094.0,8
JURONG WEST,4 ROOM,94.0,Model A,2010,650888.0,2026,1,108,11.0,999.0,16
WOODLANDS,4 ROOM,92.0,Model A2,1998,490000.0,2026,1,108,5.0,858.0,28
SEMBAWANG,4 ROOM,93.0,Model A,2015,605000.0,2026,1,108,11.0,1059.0,11
BUKIT PANJANG,4 ROOM,104.0,Model A,1988,528000.0,2026,1,108,5.0,737.0,38
TAMPINES,4 ROOM,93.0,Model A,2020,798000.0,2026,1,108,11.0,1126.0,6
BUKIT PANJANG,4 ROOM,104.0,Model A,1989,538000.0,2026,1,108,11.0,749.0,37
HOUGANG,2 ROOM,47.0,Model A,2019,383000.0,2026,1,108,2.0,1112.0,7
PUNGGOL,4 ROOM,93.0,Premium Apartment,2012,732000.0,2026,1,108,11.0,1027.0,14
CLEMENTI,3 ROOM,82.0,New Generation,1979,500000.0,2026,1,108,5.0,626.0,47
BEDOK,4 ROOM,92.0,New Generation,1978,538000.0,2026,1,108,5.0,615.0,48
BUKIT MERAH,4 ROOM,100.0,Model A,2001,1150000.0,2026,1,108,14.0,889.0,25
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,758888.0,2026,1,108,17.0,1076.0,10
BUKIT MERAH,4 ROOM,92.0,Model A,2016,1360000.0,2026,1,108,38.0,1069.0,10
YISHUN,4 ROOM,93.0,Model A,2021,600000.0,2026,1,108,11.0,1132.0,5
TOA PAYOH,3 ROOM,68.0,Model A,2018,868000.0,2026,1,108,32.0,1100.0,8
WOODLANDS,5 ROOM,121.0,Improved,1985,620000.0,2026,1,108,5.0,701.0,41
BUKIT MERAH,5 ROOM,117.0,Improved,1977,694388.0,2026,1,108,8.0,611.0,49
YISHUN,4 ROOM,105.0,Model A,1984,520000.0,2026,1,108,2.0,696.0,42
CHOA CHU KANG,EXECUTIVE,153.0,Apartment,1995,780000.0,2026,1,108,5.0,820.0,31
GEYLANG,5 ROOM,122.0,Improved,1986,705000.0,2026,1,108,5.0,710.0,40
SENGKANG,3 ROOM,67.0,Model A,2015,539800.0,2026,1,108,23.0,1060.0,11
SENGKANG,5 ROOM,115.0,Improved,1999,670000.0,2026,1,108,2.0,873.0,27
SEMBAWANG,EXECUTIVE,143.0,Maisonette,1998,945000.0,2026,1,108,14.0,862.0,28
GEYLANG,4 ROOM,93.0,New Generation,1981,680000.0,2026,1,108,5.0,654.0,45
GEYLANG,3 ROOM,90.0,Model A,1983,645000.0,2026,1,108,11.0,683.0,43
YISHUN,4 ROOM,93.0,Model A,2018,570000.0,2026,1,108,5.0,1103.0,8
WOODLANDS,4 ROOM,105.0,Model A,1996,600000.0,2026,1,108,2.0,834.0,30
ANG MO KIO,3 ROOM,68.0,New Generation,1980,430000.0,2026,1,108,8.0,644.0,46
HOUGANG,5 ROOM,121.0,Improved,1985,710000.0,2026,1,108,11.0,697.0,41
TAMPINES,4 ROOM,103.0,Model A,1984,625000.0,2026,2,109,5.0,690.0,42
JURONG EAST,4 ROOM,90.0,Model A2,1998,603000.0,2026,2,109,14.0,862.0,28
HOUGANG,4 ROOM,97.0,New Generation,1986,570000.0,2026,2,109,11.0,717.0,40
SENGKANG,4 ROOM,93.0,Premium Apartment,2010,810000.0,2026,2,109,17.0,1000.0,16
CHOA CHU KANG,5 ROOM,128.0,Improved,1988,575000.0,2026,2,109,5.0,742.0,38
BUKIT PANJANG,3 ROOM,73.0,Model A,1986,410000.0,2026,2,109,5.0,718.0,40
SERANGOON,5 ROOM,121.0,Improved,1989,1050000.0,2026,2,109,2.0,746.0,37
BEDOK,5 ROOM,122.0,Improved,1986,660000.0,2026,2,109,11.0,718.0,40
CHOA CHU KANG,4 ROOM,106.0,Premium Apartment,1999,535000.0,2026,2,109,8.0,872.0,27
WOODLANDS,4 ROOM,105.0,Premium Apartment,1999,590000.0,2026,2,109,11.0,870.0,27
WOODLANDS,4 ROOM,101.0,Model A,2000,570000.0,2026,2,109,2.0,880.0,26
SERANGOON,4 ROOM,103.0,Model A,1992,618000.0,2026,2,109,5.0,790.0,34
GEYLANG,3 ROOM,63.1,Standard,1971,378000.0,2026,2,109,8.0,527.0,55
QUEENSTOWN,3 ROOM,65.0,Improved,1976,362222.0,2026,2,109,8.0,594.0,50
BUKIT MERAH,2 ROOM,51.0,Standard,1971,255000.0,2026,2,109,2.0,528.0,55
TAMPINES,4 ROOM,104.0,Model A,1988,627000.0,2026,2,109,11.0,742.0,38
TAMPINES,4 ROOM,104.0,Model A,1988,718000.0,2026,2,109,5.0,736.0,38
SENGKANG,4 ROOM,96.0,Model A,2000,632888.0,2026,2,109,11.0,880.0,26
BISHAN,4 ROOM,104.0,Model A,1985,830888.0,2026,2,109,11.0,706.0,41
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,720000.0,2026,2,109,5.0,1076.0,10
BEDOK,3 ROOM,67.0,New Generation,1979,435000.0,2026,2,109,14.0,628.0,47
JURONG WEST,3 ROOM,73.0,Model A,1989,395000.0,2026,2,109,8.0,743.0,37
BEDOK,4 ROOM,93.0,Model A,2016,835000.0,2026,2,109,11.0,1078.0,10
BEDOK,3 ROOM,65.0,Improved,1976,416888.0,2026,2,109,14.0,588.0,50
JURONG WEST,4 ROOM,101.0,Model A,1997,555000.0,2026,2,109,2.0,840.0,29
GEYLANG,4 ROOM,90.0,Model A,2007,945000.0,2026,2,109,8.0,960.0,19
TOA PAYOH,4 ROOM,106.0,Model A,1983,668000.0,2026,2,109,8.0,683.0,43
PUNGGOL,4 ROOM,90.0,Model A,2015,630000.0,2026,2,109,17.0,1067.0,11
TAMPINES,5 ROOM,121.0,Improved,1994,822000.0,2026,2,109,5.0,814.0,32
JURONG WEST,EXECUTIVE,151.0,Maisonette,1985,880000.0,2026,2,109,5.0,704.0,41
BUKIT BATOK,4 ROOM,92.0,Model A,2019,795000.0,2026,2,109,32.0,1104.0,7
TAMPINES,5 ROOM,124.0,Improved,1997,852000.0,2026,2,109,11.0,848.0,29
BISHAN,4 ROOM,108.0,Model A,1992,839999.0,2026,2,109,8.0,786.0,34
BUKIT BATOK,4 ROOM,92.0,Premium Apartment,2018,815000.0,2026,2,109,29.0,1093.0,8
TOA PAYOH,3 ROOM,65.0,Improved,1970,343000.0,2026,2,109,2.0,522.0,56
SEMBAWANG,2 ROOM,47.0,Model A,2020,435000.0,2026,2,109,11.0,1119.0,6
BEDOK,4 ROOM,94.0,Model A,2021,995000.0,2026,2,109,17.0,1132.0,5
KALLANG/WHAMPOA,EXECUTIVE,150.0,Maisonette,1984,880000.0,2026,2,109,2.0,691.0,42
YISHUN,4 ROOM,104.0,Model A,1988,548000.0,2026,2,109,11.0,739.0,38
HOUGANG,3 ROOM,64.0,Simplified,1987,460000.0,2026,2,109,11.0,720.0,39
TAMPINES,4 ROOM,93.0,Model A,2015,842000.0,2026,2,109,14.0,1064.0,11
WOODLANDS,EXECUTIVE,176.0,Apartment,1994,1018000.0,2026,2,109,11.0,804.0,32
WOODLANDS,4 ROOM,98.0,New Generation,1979,450000.0,2026,2,109,5.0,633.0,47
BUKIT BATOK,3 ROOM,64.0,Simplified,1988,368000.0,2026,2,109,8.0,734.0,38
SEMBAWANG,5 ROOM,110.0,Improved,2001,570000.0,2026,2,109,2.0,890.0,25
PUNGGOL,4 ROOM,92.0,Model A,2015,685000.0,2026,2,109,14.0,1061.0,11
TOA PAYOH,4 ROOM,91.0,Model A,2009,1000000.0,2026,2,109,26.0,987.0,17
SEMBAWANG,4 ROOM,93.0,Model A,2020,600000.0,2026,2,109,2.0,1125.0,6
CHOA CHU KANG,4 ROOM,100.0,Model A,1997,535000.0,2026,2,109,11.0,843.0,29
SERANGOON,3 ROOM,64.0,Simplified,1985,560000.0,2026,2,109,8.0,704.0,41
SENGKANG,4 ROOM,93.0,Premium Apartment,2010,780000.0,2026,2,109,5.0,1000.0,16
PUNGGOL,4 ROOM,94.0,Model A,2021,728000.0,2026,2,109,17.0,1132.0,5
JURONG EAST,3 ROOM,64.0,Model A,2014,498000.0,2026,2,109,8.0,1045.0,12
JURONG WEST,5 ROOM,115.0,Premium Apartment,2001,620000.0,2026,2,109,5.0,891.0,25
BUKIT PANJANG,4 ROOM,100.0,Model A,1997,558000.0,2026,2,109,5.0,850.0,29
BEDOK,3 ROOM,68.0,New Generation,1980,400000.0,2026,2,109,17.0,636.0,46
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,408000.0,2026,2,109,11.0,570.0,52
CHOA CHU KANG,5 ROOM,126.0,Improved,1993,738888.0,2026,2,109,5.0,797.0,33
PASIR RIS,4 ROOM,105.0,Model A,1989,660000.0,2026,2,109,8.0,755.0,37
HOUGANG,4 ROOM,93.0,Model A,2017,690000.0,2026,2,109,14.0,1085.0,9
WOODLANDS,5 ROOM,118.0,Improved,1997,618000.0,2026,2,109,11.0,846.0,29
BUKIT PANJANG,4 ROOM,84.0,Simplified,1987,452000.0,2026,2,109,5.0,730.0,39
ANG MO KIO,5 ROOM,113.0,Improved,2021,1160000.0,2026,2,109,11.0,1135.0,5
BEDOK,EXECUTIVE,145.0,Apartment,1996,958000.0,2026,2,109,2.0,839.0,30
CLEMENTI,4 ROOM,92.0,New Generation,1979,571888.0,2026,2,109,8.0,625.0,47
WOODLANDS,5 ROOM,121.0,Improved,1985,555000.0,2026,2,109,5.0,704.0,41
WOODLANDS,5 ROOM,110.0,Premium Apartment,2004,583000.0,2026,2,109,5.0,926.0,22
JURONG WEST,5 ROOM,111.0,Improved,2002,550000.0,2026,2,109,5.0,899.0,24
JURONG WEST,4 ROOM,93.0,Premium Apartment,2003,510888.0,2026,2,109,8.0,921.0,23
HOUGANG,4 ROOM,89.0,Simplified,1987,598000.0,2026,2,109,14.0,724.0,39
CLEMENTI,4 ROOM,93.0,Model A,2021,1010000.0,2026,2,109,5.0,1133.0,5
TAMPINES,4 ROOM,100.0,Model A,1997,650000.0,2026,2,109,11.0,847.0,29
WOODLANDS,3 ROOM,73.0,Model A,1985,418000.0,2026,2,109,11.0,698.0,41
BUKIT MERAH,3 ROOM,59.0,Improved,1973,350000.0,2026,2,109,2.0,552.0,53
WOODLANDS,2 ROOM,47.0,Model A,2018,375000.0,2026,2,109,2.0,1100.0,8
TAMPINES,3 ROOM,69.0,Model A,2015,655000.0,2026,2,109,8.0,1064.0,11
WOODLANDS,4 ROOM,100.0,Model A,1996,570000.0,2026,2,109,11.0,837.0,30
QUEENSTOWN,3 ROOM,65.0,Improved,1977,360000.0,2026,2,109,5.0,604.0,49
JURONG WEST,4 ROOM,106.0,Model A,1984,498000.0,2026,2,109,8.0,690.0,42
ANG MO KIO,3 ROOM,82.0,New Generation,1979,450000.0,2026,2,109,5.0,629.0,47
CLEMENTI,4 ROOM,81.0,DBSS,2014,1000000.0,2026,2,109,26.0,1054.0,12
CLEMENTI,4 ROOM,92.0,New Generation,1978,595000.0,2026,2,109,8.0,618.0,48
BISHAN,4 ROOM,117.0,Model A,1992,875000.0,2026,2,109,5.0,783.0,34
HOUGANG,4 ROOM,104.0,Model A,1984,605000.0,2026,2,109,2.0,693.0,42
TAMPINES,5 ROOM,112.0,Improved,2020,917000.0,2026,2,109,14.0,1117.0,6
CLEMENTI,4 ROOM,90.0,Model A,2002,877000.0,2026,2,109,17.0,911.0,24
QUEENSTOWN,3 ROOM,66.0,Improved,1970,338000.0,2026,2,109,5.0,515.0,56
QUEENSTOWN,3 ROOM,65.0,Improved,1976,360000.0,2026,2,109,2.0,594.0,50
SERANGOON,5 ROOM,123.0,Improved,1989,952000.0,2026,2,109,5.0,745.0,37
WOODLANDS,3 ROOM,68.0,New Generation,1985,385000.0,2026,2,109,5.0,698.0,41
YISHUN,4 ROOM,84.0,Simplified,1988,480000.0,2026,2,109,2.0,736.0,38
BUKIT MERAH,5 ROOM,123.0,Improved,1996,1020000.0,2026,2,109,17.0,837.0,30
JURONG WEST,2 ROOM,47.0,Model A,2014,360000.0,2026,2,109,17.0,1047.0,12
GEYLANG,3 ROOM,62.0,Standard,1969,360000.0,2026,2,109,5.0,503.0,57
SENGKANG,4 ROOM,96.0,Model A,2000,568000.0,2026,2,109,8.0,882.0,26
YISHUN,5 ROOM,121.0,Improved,1987,585000.0,2026,2,109,2.0,720.0,39
YISHUN,4 ROOM,84.0,Simplified,1985,510000.0,2026,2,109,11.0,703.0,41
BEDOK,3 ROOM,68.0,New Generation,1980,390000.0,2026,2,109,8.0,641.0,46
BUKIT BATOK,3 ROOM,68.0,New Generation,1984,423000.0,2026,2,109,8.0,695.0,42
BUKIT MERAH,4 ROOM,100.0,Model A,2005,1100000.0,2026,2,109,20.0,946.0,21
JURONG EAST,3 ROOM,82.0,New Generation,1981,480000.0,2026,2,109,11.0,653.0,45
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,400000.0,2026,2,109,5.0,699.0,41
SENGKANG,3 ROOM,69.0,Model A,2018,555000.0,2026,2,109,23.0,1098.0,8
SEMBAWANG,5 ROOM,110.0,Improved,2001,630000.0,2026,2,109,5.0,895.0,25
JURONG WEST,3 ROOM,81.0,Model A,1984,444000.0,2026,2,109,2.0,692.0,42
WOODLANDS,4 ROOM,105.0,Premium Apartment,1999,585000.0,2026,2,109,5.0,871.0,27
BISHAN,5 ROOM,130.0,Improved,1987,935000.0,2026,2,109,5.0,730.0,39
TAMPINES,4 ROOM,93.0,Model A,2015,848000.0,2026,2,109,14.0,1064.0,11
BUKIT BATOK,4 ROOM,92.0,Model A,2019,680000.0,2026,2,109,8.0,1106.0,7
JURONG WEST,4 ROOM,93.0,Premium Apartment,2008,608000.0,2026,2,109,17.0,978.0,18
YISHUN,4 ROOM,93.0,Model A,2018,618000.0,2026,2,109,11.0,1092.0,8
YISHUN,3 ROOM,67.0,Model A,2015,475000.0,2026,2,109,5.0,1067.0,11
SENGKANG,4 ROOM,92.0,Model A,2005,580000.0,2026,2,109,2.0,941.0,21
BEDOK,3 ROOM,73.0,New Generation,1977,439000.0,2026,2,109,11.0,604.0,49
YISHUN,4 ROOM,92.0,New Generation,1985,545000.0,2026,2,109,11.0,696.0,41
TOA PAYOH,4 ROOM,93.0,Model A,2021,1120000.0,2026,2,109,11.0,1133.0,5
WOODLANDS,4 ROOM,92.0,Model A,2015,595000.0,2026,2,109,8.0,1061.0,11
WOODLANDS,4 ROOM,99.0,Model A,1997,555000.0,2026,2,109,5.0,839.0,29
BUKIT MERAH,4 ROOM,105.0,Model A,1984,630000.0,2026,2,109,2.0,687.0,42
ANG MO KIO,3 ROOM,68.0,New Generation,1980,462000.0,2026,2,109,5.0,643.0,46
BUKIT BATOK,EXECUTIVE,148.0,Apartment,1993,880000.0,2026,2,109,11.0,794.0,33
BUKIT PANJANG,4 ROOM,90.0,Model A2,1998,510000.0,2026,2,109,2.0,856.0,28
TOA PAYOH,3 ROOM,68.0,Model A,2021,825000.0,2026,2,109,5.0,1133.0,5
CENTRAL AREA,4 ROOM,107.0,Adjoined flat,1971,688888.0,2026,2,109,17.0,533.0,55
YISHUN,3 ROOM,67.0,New Generation,1985,412000.0,2026,2,109,5.0,704.0,41
TOA PAYOH,3 ROOM,66.0,Improved,1973,360000.0,2026,2,109,11.0,557.0,53
BUKIT PANJANG,4 ROOM,93.0,Premium Apartment,2004,630000.0,2026,2,109,29.0,933.0,22
YISHUN,5 ROOM,112.0,Improved,2015,690000.0,2026,2,109,5.0,1066.0,11
HOUGANG,4 ROOM,90.0,Model A,2003,610000.0,2026,2,109,17.0,917.0,23
PASIR RIS,5 ROOM,125.0,Improved,1996,668888.0,2026,2,109,2.0,834.0,30
ANG MO KIO,3 ROOM,68.0,New Generation,1981,420000.0,2026,2,109,11.0,648.0,45
SENGKANG,3 ROOM,68.0,Model A,2016,540000.0,2026,2,109,14.0,1068.0,10
BUKIT MERAH,4 ROOM,92.0,Model A,2017,845000.0,2026,2,109,14.0,1090.0,9
TAMPINES,5 ROOM,124.0,Improved,1994,835000.0,2026,2,109,11.0,806.0,32
JURONG WEST,3 ROOM,67.0,Model A,2012,478000.0,2026,2,109,11.0,1022.0,14
WOODLANDS,4 ROOM,84.0,Simplified,1996,496000.0,2026,2,109,8.0,835.0,30
TAMPINES,5 ROOM,126.0,Improved,1985,670000.0,2026,2,109,8.0,701.0,41
ANG MO KIO,4 ROOM,91.0,New Generation,1981,515000.0,2026,2,109,2.0,650.0,45
ANG MO KIO,3 ROOM,68.0,New Generation,1981,408888.0,2026,2,109,5.0,651.0,45
YISHUN,3 ROOM,74.0,Model A,1987,455000.0,2026,2,109,8.0,730.0,39
GEYLANG,4 ROOM,93.0,New Generation,1980,525000.0,2026,2,109,11.0,643.0,46
WOODLANDS,4 ROOM,92.0,Model A,2015,568777.0,2026,2,109,8.0,1062.0,11
QUEENSTOWN,3 ROOM,63.0,Premium Apartment,2021,818000.0,2026,2,109,14.0,1137.0,5
WOODLANDS,3 ROOM,69.0,Improved,1985,390000.0,2026,2,109,8.0,696.0,41
SERANGOON,4 ROOM,91.0,New Generation,1984,680000.0,2026,2,109,11.0,689.0,42
HOUGANG,EXECUTIVE,137.0,Apartment,1999,881888.0,2026,2,109,8.0,874.0,27
SENGKANG,4 ROOM,92.0,Model A,2014,692000.0,2026,2,109,23.0,1050.0,12
SENGKANG,2 ROOM,48.0,2-room,2020,400000.0,2026,2,109,11.0,1124.0,6
CHOA CHU KANG,4 ROOM,90.0,Model A,2002,535000.0,2026,2,109,17.0,902.0,24
SENGKANG,4 ROOM,93.0,Model A,2015,615000.0,2026,2,109,11.0,1058.0,11
PASIR RIS,4 ROOM,106.0,Model A,1995,585000.0,2026,2,109,2.0,817.0,31
SENGKANG,5 ROOM,113.0,Improved,2020,770000.0,2026,2,109,5.0,1124.0,6
TOA PAYOH,4 ROOM,93.0,Model A,2021,1000000.0,2026,2,109,2.0,1132.0,5
YISHUN,4 ROOM,92.0,Model A,2015,618888.0,2026,2,109,14.0,1065.0,11
CHOA CHU KANG,EXECUTIVE,143.0,Apartment,1993,835000.0,2026,2,109,11.0,798.0,33
BEDOK,3 ROOM,67.0,New Generation,1985,400000.0,2026,2,109,5.0,702.0,41
SENGKANG,5 ROOM,114.0,Premium Apartment,2004,665000.0,2026,2,109,5.0,929.0,22
